Date,Open,High,Low,Close,Volume,Adj Close
1997-05-09,35.50,36.625,35.50,36.50,3272100,22.332615
1997-05-08,35.25,36.25,35.25,35.25,3900900,21.567799
1997-05-07,36.25,36.50,35.875,36.125,3683700,22.10317
1997-05-06,36.50,36.875,36.25,36.375,5609300,22.256133
1997-05-05,35.50,36.875,35.125,36.625,6794300,22.409097
1997-05-02,34.75,35.625,34.75,35.50,4673000,21.720763
1997-05-01,34.50,35.125,34.50,34.875,5352700,21.338355
1997-04-30,33.625,34.875,33.50,34.875,6030300,21.338355
1997-04-29,34.00,34.75,33.625,34.375,12075500,21.032429
1997-04-28,32.00,32.125,31.00,31.25,4560900,19.12039
1997-04-25,33.125,33.25,31.875,32.00,4437000,19.579279
1997-04-24,33.25,33.625,33.00,33.50,2536500,20.497058
1997-04-23,33.50,33.625,33.125,33.25,2346000,20.344095
1997-04-22,32.625,33.625,32.25,33.50,3516200,20.497058
1997-04-21,32.875,33.375,32.50,32.75,2270300,20.038168
1997-04-18,33.25,33.375,32.875,33.125,3096800,20.267613
1997-04-17,32.75,33.625,32.75,33.25,4172200,20.344095
1997-04-16,32.50,33.25,32.50,32.875,3661400,20.11465
1997-04-15,32.75,33.125,32.50,32.875,3499200,20.11465
1997-04-14,31.875,32.75,31.875,32.625,3160100,19.961687
1997-04-11,32.75,33.125,31.875,31.875,3315600,19.502797
1997-04-10,32.75,33.375,32.75,33.00,3667500,20.191131
1997-04-09,32.125,32.875,32.125,32.75,3126100,20.038168
1997-04-08,32.00,32.375,31.875,32.125,2350800,19.655761
1997-04-07,31.75,32.25,31.625,32.125,2906300,19.655761
1997-04-04,31.50,31.75,31.125,31.625,3565800,19.349834
1997-04-03,31.50,31.875,31.25,31.875,2689700,19.502797
1997-04-02,31.625,32.125,31.50,31.875,3449500,19.502797
1997-04-01,32.50,32.50,31.625,31.875,3868000,19.502797
1997-03-31,33.125,33.25,32.00,32.375,4782300,19.808724
1997-03-27,33.25,33.625,33.00,33.25,3808700,20.344095
1997-03-26,33.25,33.375,32.50,33.25,2782500,20.344095
1997-03-25,32.625,33.25,32.50,33.25,3316300,20.344095
1997-03-24,32.625,32.875,32.25,32.75,2857200,20.038168
1997-03-21,32.875,33.25,32.375,32.50,5043800,19.885205
1997-03-20,32.00,32.75,32.00,32.625,4527100,19.961687
1997-03-19,31.125,32.125,31.125,32.00,4532700,19.579279
1997-03-18,31.00,31.375,30.75,31.00,4538900,18.967426
1997-03-17,31.125,31.125,30.75,30.875,4335500,18.890945
1997-03-14,31.375,31.875,30.875,31.125,4452600,19.043908
1997-03-13,31.875,32.00,31.375,31.375,3827700,19.196871
1997-03-12,32.625,32.75,32.00,32.00,4182800,19.579279
1997-03-11,31.875,32.75,31.75,32.50,4694300,19.814842
1997-03-10,32.00,32.125,31.75,32.00,2817200,19.509998
1997-03-07,31.875,32.00,31.625,31.75,4196000,19.357576
1997-03-06,32.25,32.50,31.875,31.875,4370600,19.433787
1997-03-05,32.50,32.625,32.00,32.25,4086000,19.66242
1997-03-04,33.125,33.375,32.125,32.25,3983800,19.66242
1997-03-03,32.75,33.625,32.75,33.375,2895600,20.348319
1997-02-28,33.00,33.625,32.875,33.00,4453800,20.119686
1997-02-27,33.125,33.75,32.875,33.125,4063000,20.195897
1997-02-26,33.00,33.75,32.50,33.00,5652600,20.119686
1997-02-25,34.375,34.625,33.875,33.875,3833700,20.653162
1997-02-24,34.50,34.625,34.00,34.125,4923200,20.805584
1997-02-21,33.875,34.875,33.75,34.50,8611900,21.034217
1997-02-20,32.875,34.00,32.875,33.50,6854800,20.424529
1997-02-19,32.50,33.25,32.50,32.875,4414500,20.043475
1997-02-18,32.125,32.75,32.00,32.75,3515400,19.967264
1997-02-14,32.00,32.375,31.75,32.25,5225100,19.66242
1997-02-13,32.125,32.375,31.875,31.875,4405200,19.433787
1997-02-12,32.25,32.375,31.75,32.25,4532800,19.66242
1997-02-11,32.50,32.625,32.25,32.50,3102300,19.814842
1997-02-10,32.125,32.75,32.125,32.25,3711900,19.66242
1997-02-07,32.375,32.75,31.75,32.25,4643200,19.66242
1997-02-06,31.875,32.50,31.75,32.375,6027300,19.738631
1997-02-05,32.625,32.875,31.50,31.875,11708400,19.433787
1997-02-04,33.375,33.625,32.625,32.875,10917200,20.043475
1997-02-03,34.625,34.75,33.875,34.125,4219500,20.805584
1997-01-31,34.50,34.875,34.375,34.875,5257700,21.26285
1997-01-30,34.50,34.625,34.125,34.50,4385800,21.034217
1997-01-29,34.50,34.75,34.125,34.25,5630400,20.881795
1997-01-28,34.75,35.00,34.00,34.50,8297100,21.034217
1997-01-27,34.125,34.50,34.00,34.125,8446400,20.805584
1997-01-24,35.00,35.25,33.75,33.875,15491900,20.653162
1997-01-23,35.00,35.875,33.875,35.50,30608400,21.643904
1997-01-22,31.625,32.00,31.50,32.00,4539600,19.509998
1997-01-21,31.125,32.00,31.125,31.75,5959200,19.357576
1997-01-20,30.75,32.00,30.625,31.25,6673200,19.052733
1997-01-17,30.25,30.625,30.125,30.50,6340000,18.595467
1997-01-16,29.625,30.25,29.50,30.25,5840300,18.443045
1997-01-15,29.625,29.75,29.50,29.625,3739000,18.061991
1997-01-14,29.50,29.875,29.50,29.75,3561100,18.138202
1997-01-13,29.125,29.75,29.00,29.50,3874100,17.98578
1997-01-10,28.875,29.25,28.625,29.125,5606200,17.757147
1997-01-09,29.625,29.75,29.125,29.25,4212900,17.833358
1997-01-08,29.625,29.875,29.375,29.625,3346800,18.061991
1997-01-07,29.125,29.50,28.875,29.50,4311600,17.98578
1997-01-06,29.875,30.00,28.875,29.25,5361400,17.833358
1997-01-03,29.75,30.00,29.625,29.75,2795500,18.138202
1997-01-02,30.00,30.00,29.25,29.50,4237700,17.98578
1996-12-31,30.00,30.25,29.25,29.25,2716800,17.833358
1996-12-30,30.00,30.375,29.875,29.875,3377600,18.214412
1996-12-27,29.75,29.875,29.375,29.625,1845700,18.061991
1996-12-26,29.375,29.625,29.25,29.50,1610200,17.98578
1996-12-24,29.50,29.625,29.25,29.25,961000,17.833358
1996-12-23,29.375,29.625,29.25,29.50,2248200,17.98578
1996-12-20,29.50,29.50,29.00,29.25,6998400,17.833358
1996-12-19,28.875,29.00,28.50,28.75,5023400,17.528514
1996-12-18,28.75,28.875,28.625,28.75,3139000,17.528514
1996-12-17,28.625,28.875,28.625,28.625,4682600,17.452303
1996-12-16,29.00,29.625,28.875,29.00,4469700,17.680936
1996-12-13,28.625,29.375,28.50,29.125,4622900,17.757147
1996-12-12,29.75,29.75,28.875,28.875,3786400,17.604725
1996-12-11,29.50,29.625,29.00,29.50,5811600,17.98578
1996-12-10,29.875,30.125,29.625,29.75,3722500,18.138202
1996-12-09,29.625,29.75,29.375,29.625,3080700,18.061991
1996-12-06,29.125,29.625,29.125,29.375,5061000,17.909569
1996-12-05,29.75,30.25,29.625,29.625,4540700,18.061991
1996-12-04,29.875,30.375,29.625,30.00,4888800,18.290623
1996-12-03,29.875,30.375,29.75,29.875,4677000,18.144298
1996-12-02,29.75,30.00,29.50,30.00,3898700,18.220215
1996-11-29,30.50,30.625,29.875,30.25,2481300,18.372051
1996-11-27,29.875,30.25,29.75,30.25,4361100,18.372051
1996-11-26,30.00,30.50,29.75,29.875,8608900,18.144298
1996-11-25,30.00,30.125,29.50,30.00,6460400,18.220215
1996-11-22,30.25,30.375,29.50,30.00,7518300,18.220215
1996-11-21,31.50,31.50,30.125,30.375,7090700,18.447968
1996-11-20,31.625,31.875,31.375,31.50,4091100,19.131226
1996-11-19,31.875,31.875,31.375,31.625,4331300,19.207144
1996-11-18,32.50,32.625,31.625,31.875,3772100,19.358979
1996-11-15,33.00,33.00,32.25,32.625,3907800,19.814484
1996-11-14,32.00,33.00,32.00,32.875,5247500,19.966319
1996-11-13,31.875,32.00,31.625,32.00,3170600,19.434896
1996-11-12,31.50,32.125,31.375,31.625,4926100,19.207144
1996-11-11,31.625,31.625,31.25,31.375,3824900,19.055309
1996-11-08,30.25,31.50,30.125,31.50,6722000,19.131226
1996-11-07,30.00,30.25,30.00,30.25,2804100,18.372051
1996-11-06,30.125,30.25,30.00,30.125,3033300,18.296133
1996-11-05,30.00,30.25,29.75,30.00,3777400,18.220215
1996-11-04,30.00,30.25,29.875,29.875,4090000,18.144298
1996-11-01,29.875,30.125,29.75,30.00,3762800,18.220215
1996-10-31,29.75,30.00,29.625,29.625,3396200,17.992463
1996-10-30,29.75,29.875,29.50,29.75,3676600,18.06838
1996-10-29,29.875,30.00,29.50,29.625,3541700,17.992463
1996-10-28,30.00,30.25,29.75,30.00,2676300,18.220215
1996-10-25,29.625,30.125,29.50,30.00,2429600,18.220215
1996-10-24,29.875,30.125,29.50,29.75,3389200,18.06838
1996-10-23,29.375,29.875,29.25,29.75,3568900,18.06838
1996-10-22,29.625,29.875,29.375,29.50,3454700,17.916545
1996-10-21,30.375,30.375,29.50,30.125,4340700,18.296133
1996-10-18,30.00,30.625,30.00,30.50,5783100,18.523886
1996-10-17,29.50,30.75,29.50,30.125,11563900,18.296133
1996-10-16,28.25,29.625,28.25,29.25,10285100,17.76471
1996-10-15,29.25,29.375,28.50,28.75,5334700,17.46104
1996-10-14,29.00,29.50,28.875,29.00,2495500,17.612875
1996-10-11,28.75,29.25,28.625,29.00,3505000,17.612875
1996-10-10,28.375,28.75,28.25,28.75,2976400,17.46104
1996-10-09,28.75,28.875,28.375,28.50,4574100,17.309205
1996-10-08,28.75,29.00,28.625,28.75,4452000,17.46104
1996-10-07,29.50,29.50,28.875,28.875,4026200,17.536957
1996-10-04,29.50,29.625,29.125,29.375,4151400,17.840628
1996-10-03,28.75,29.375,28.625,29.25,5348200,17.76471
1996-10-02,28.625,28.875,28.50,28.75,4675600,17.46104
1996-10-01,28.50,28.75,28.125,28.375,7273200,17.233287
1996-09-30,28.125,28.75,28.125,28.25,8131000,17.15737
1996-09-27,29.125,29.625,28.125,28.125,22631300,17.081452
1996-09-26,30.375,30.625,29.875,30.25,5721600,18.372051
1996-09-25,30.25,30.25,29.75,30.125,3668600,18.296133
1996-09-24,29.75,30.25,29.50,30.00,4288400,18.220215
1996-09-23,29.875,30.00,29.50,29.75,3883300,18.06838
1996-09-20,30.125,30.375,29.875,30.125,9509700,18.296133
1996-09-19,29.75,30.125,29.625,30.125,9203200,18.296133
1996-09-18,29.125,30.00,29.125,29.50,11163600,17.916545
1996-09-17,28.75,29.125,28.25,29.00,9799200,17.612875
1996-09-16,29.75,29.75,28.25,28.625,15385800,17.385122
1996-09-13,30.375,30.375,29.625,29.875,7957800,18.144298
1996-09-12,29.875,30.00,29.625,29.875,5824400,18.144298
1996-09-11,29.375,30.125,29.25,29.875,7197800,18.144298
1996-09-10,28.75,29.625,28.625,29.50,10589100,17.916545
1996-09-09,28.625,28.75,28.50,28.75,7662200,17.46104
1996-09-06,28.375,28.625,28.125,28.50,6698200,17.309205
1996-09-05,28.50,28.875,28.125,28.25,8901500,17.15737
1996-09-04,28.75,28.875,28.625,28.75,8369400,17.46104
1996-09-03,28.375,28.625,28.00,28.625,7231000,17.315278
1996-08-30,28.75,29.00,28.375,28.75,10067200,17.39089
1996-08-29,29.00,29.125,28.375,28.625,14334900,17.315278
1996-08-28,30.875,31.00,29.50,30.00,13924900,18.147016
1996-08-27,31.625,31.875,30.625,31.00,9152900,18.751917
1996-08-26,31.375,31.625,31.25,31.625,3284700,19.12998
1996-08-23,31.125,31.375,30.875,31.375,3259800,18.978754
1996-08-22,30.50,31.375,30.125,31.25,6289300,18.903142
1996-08-21,29.875,30.625,29.25,30.625,12981300,18.525079
1996-08-20,30.625,30.875,29.875,30.125,8409300,18.222629
1996-08-19,31.25,31.25,30.25,30.50,7955900,18.449466
1996-08-16,31.375,31.75,31.25,31.50,3900700,19.054367
1996-08-15,31.625,31.875,31.25,31.25,3929900,18.903142
1996-08-14,31.625,32.125,31.50,31.625,5168000,19.12998
1996-08-13,30.75,31.625,30.625,31.625,8153500,19.12998
1996-08-12,30.75,31.00,30.625,30.75,6925000,18.600692
1996-08-09,30.75,31.625,30.00,30.375,18192200,18.373854
1996-08-08,32.375,32.75,31.375,31.50,3263100,19.054367
1996-08-07,33.00,33.125,32.125,32.375,3463900,19.583655
1996-08-06,32.875,33.125,32.625,33.125,2827000,20.03733
1996-08-05,33.25,33.50,32.75,33.125,2358200,20.03733
1996-08-02,32.875,33.625,32.50,33.50,4648900,20.264168
1996-08-01,31.625,32.25,31.25,32.125,3553100,19.43243
1996-07-31,31.625,32.125,31.50,31.75,2079200,19.205592
1996-07-30,31.75,32.00,31.25,32.00,2019800,19.356817
1996-07-29,31.50,32.00,31.50,31.625,1913600,19.12998
1996-07-26,31.625,32.25,31.375,31.875,3215900,19.281205
1996-07-25,32.375,32.625,31.625,31.625,3049200,19.12998
1996-07-24,32.375,33.375,32.25,32.25,2988200,19.508042
1996-07-23,32.875,34.00,32.75,33.25,4955900,20.112943
1996-07-22,32.50,32.875,32.00,32.875,2015900,19.886105
1996-07-19,32.625,32.75,32.00,32.50,2194900,19.659268
1996-07-18,31.625,32.875,31.625,32.625,3165400,19.73488
1996-07-17,31.50,31.875,30.875,31.25,3634200,18.903142
1996-07-16,31.625,32.00,30.125,31.625,5399700,19.12998
1996-07-15,33.00,33.25,31.875,32.00,2841100,19.356817
1996-07-12,32.875,33.25,32.875,33.25,1744200,20.112943
1996-07-11,32.75,33.25,32.625,32.875,3117700,19.886105
1996-07-10,33.25,33.625,32.625,33.625,4825700,20.339781
1996-07-09,33.50,33.625,33.375,33.50,2960800,20.264168
1996-07-08,33.75,34.125,33.50,33.625,2446800,20.339781
1996-07-05,33.25,34.375,33.25,34.00,1932200,20.566618
1996-07-03,35.00,35.125,34.375,34.75,3269400,21.020294
1996-07-02,35.875,35.875,35.125,35.375,2269700,21.398357
1996-07-01,35.75,35.75,35.25,35.625,1993900,21.549582
1996-06-28,35.625,35.875,35.25,35.50,2364600,21.473969
1996-06-27,34.875,35.75,34.75,35.625,2838900,21.549582
1996-06-26,34.75,35.125,34.75,35.00,3449400,21.171519
1996-06-25,34.625,35.125,34.625,35.00,3961100,21.171519
1996-06-24,34.25,34.75,34.00,34.625,3133000,20.944681
1996-06-21,34.00,34.375,33.875,34.25,5289400,20.717843
1996-06-20,34.50,34.75,33.875,34.00,3138500,20.566618
1996-06-19,33.625,34.50,33.625,34.375,2932200,20.793456
1996-06-18,33.00,33.75,33.00,33.625,2198300,20.339781
1996-06-17,33.25,33.625,33.125,33.25,1919800,20.112943
1996-06-14,33.375,33.50,33.125,33.125,2318800,20.03733
1996-06-13,33.50,33.875,33.375,33.50,2335400,20.264168
1996-06-12,33.50,34.25,33.375,33.50,2044200,20.264168
1996-06-11,33.50,33.75,33.25,33.50,2375900,20.264168
1996-06-10,33.75,33.875,33.50,33.625,1529600,20.339781
1996-06-07,33.00,33.75,32.75,33.75,3379200,20.415393
1996-06-06,33.75,34.375,33.625,33.875,2891800,20.491006
1996-06-05,33.375,33.625,33.125,33.625,2326600,20.339781
1996-06-04,33.50,33.75,33.00,33.375,2943800,20.118993
1996-06-03,33.00,33.75,32.875,33.50,2515000,20.194346
1996-05-31,33.375,34.00,33.00,33.25,3686000,20.043641
1996-05-30,33.125,33.75,32.75,33.50,4150100,20.194346
1996-05-29,33.375,33.625,33.00,33.25,3752100,20.043641
1996-05-28,67.375,67.50,66.375,66.375,3085200,20.005965
1996-05-24,67.625,68.00,66.625,67.625,3265000,20.382726
1996-05-23,68.25,69.00,67.375,67.875,3702800,20.458078
1996-05-22,67.25,68.50,67.25,68.25,4530200,20.571106
1996-05-21,68.75,69.25,68.125,68.375,4081000,20.608782
1996-05-20,68.875,70.00,68.875,69.125,4054600,20.834838
1996-05-17,68.625,69.125,68.50,69.00,5019400,20.797162
1996-05-16,66.50,68.375,66.50,68.00,4295200,20.495754
1996-05-15,66.375,67.125,66.25,66.875,3336000,20.156669
1996-05-14,66.50,67.125,66.125,66.25,3386000,19.968289
1996-05-13,65.625,66.75,65.25,66.50,2491800,20.043641
1996-05-10,65.875,66.125,65.25,65.50,1995400,19.742233
1996-05-09,64.375,66.00,64.375,65.625,3968400,19.779909
1996-05-08,62.75,64.75,62.75,64.625,3360800,19.478501
1996-05-07,62.50,63.50,62.375,63.50,2683000,19.139417
1996-05-06,62.625,62.875,62.00,62.625,2881400,18.875685
1996-05-03,63.00,63.25,62.125,62.625,3245200,18.875685
1996-05-02,63.625,64.125,62.75,63.00,4590200,18.988713
1996-05-01,63.875,64.375,63.625,64.00,5197200,19.290121
1996-04-30,62.75,63.75,62.50,63.50,6896200,19.139417
1996-04-29,59.75,61.50,59.625,61.375,3365400,18.498925
1996-04-26,60.125,60.75,59.875,59.875,1757800,18.046812
1996-04-25,59.50,60.125,58.75,59.875,4281800,18.046812
1996-04-24,60.75,60.75,59.00,59.375,4337400,17.896108
1996-04-23,60.875,61.375,60.50,60.75,2483800,18.310545
1996-04-22,61.25,61.625,60.75,61.125,4067600,18.423573
1996-04-19,60.50,61.25,60.50,61.00,4202400,18.385897
1996-04-18,61.25,62.25,60.875,61.375,2774600,18.498925
1996-04-17,60.75,61.50,60.75,61.25,3277000,18.461249
1996-04-16,62.25,62.50,61.625,61.875,3220800,18.649629
1996-04-15,62.00,62.625,62.00,62.50,2214800,18.838009
1996-04-12,61.375,62.125,61.125,62.00,3749600,18.687305
1996-04-11,60.50,61.125,59.00,60.75,5154200,18.310545
1996-04-10,61.875,62.25,60.125,60.375,3837400,18.197517
1996-04-09,63.125,63.375,62.25,62.25,2580200,18.762657
1996-04-08,62.875,63.50,62.375,62.875,2653200,18.951037
1996-04-04,64.375,64.75,64.125,64.375,2348000,19.403149
1996-04-03,63.375,64.50,63.375,64.50,2756200,19.440825
1996-04-02,64.125,64.125,63.625,64.00,1956800,19.290121
1996-04-01,63.50,64.125,63.50,64.00,2952200,19.290121
1996-03-29,63.50,63.75,63.00,63.25,2795600,19.064065
1996-03-28,63.50,63.875,63.375,63.625,2873000,19.177093
1996-03-27,63.50,63.875,63.25,63.75,2911600,19.214769
1996-03-26,63.25,64.125,63.125,63.75,3217400,19.214769
1996-03-25,63.25,63.75,63.25,63.50,3052000,19.139417
1996-03-22,62.875,63.375,62.875,63.25,2122600,19.064065
1996-03-21,63.25,63.375,62.875,63.125,2897200,19.026389
1996-03-20,63.00,63.625,62.625,63.25,3340000,19.064065
1996-03-19,63.25,63.50,62.75,63.00,3135800,18.988713
1996-03-18,62.50,63.50,62.50,63.25,3464800,19.064065
1996-03-15,62.125,62.875,62.125,62.375,5124800,18.800333
1996-03-14,63.00,63.375,62.375,62.75,4099000,18.913361
1996-03-13,63.875,64.00,63.00,63.125,3048000,19.026389
1996-03-12,62.25,64.25,62.25,64.125,4491200,19.327797
1996-03-11,62.125,63.375,62.00,63.00,3090600,18.988713
1996-03-08,63.25,63.875,61.25,62.625,5156600,18.875685
1996-03-07,64.375,65.125,64.00,65.125,2790600,19.629205
1996-03-06,65.75,66.125,64.25,64.375,3116600,19.403149
1996-03-05,65.50,66.875,65.25,66.75,2817800,20.058712
1996-03-04,63.875,66.25,63.875,66.00,3419600,19.833333
1996-03-01,63.50,64.50,63.375,64.125,3361400,19.269886
1996-02-29,62.75,64.00,62.625,63.25,3699400,19.006944
1996-02-28,64.25,64.875,63.125,63.375,3957600,19.044507
1996-02-27,64.00,64.625,63.375,64.125,3675200,19.269886
1996-02-26,65.25,65.625,64.875,65.00,4662800,19.532828
1996-02-23,64.75,66.25,64.625,65.875,7288200,19.79577
1996-02-22,62.375,63.375,62.125,63.375,2799400,19.044507
1996-02-21,60.875,62.625,60.75,62.125,3904200,18.668876
1996-02-20,60.50,61.375,60.50,60.75,3318200,18.255681
1996-02-16,62.00,62.25,61.50,61.50,4797200,18.48106
1996-02-15,62.75,63.125,62.375,62.375,4098000,18.744002
1996-02-14,63.625,63.625,62.375,62.75,5192800,18.856691
1996-02-13,63.25,64.375,63.25,63.625,4032800,19.119633
1996-02-12,64.50,64.875,63.25,64.375,3906200,19.345012
1996-02-09,63.625,64.875,63.125,64.75,5532200,19.457701
1996-02-08,64.00,65.125,63.50,63.875,8110400,19.19476
1996-02-07,60.875,65.00,60.75,64.375,7475000,19.345012
1996-02-06,60.625,60.875,59.50,60.875,6439800,18.293244
1996-02-05,59.375,60.50,59.375,60.125,1994800,18.067866
1996-02-02,60.125,60.75,59.25,59.625,3575800,17.917613
1996-02-01,59.375,60.125,59.125,60.125,2443200,18.067866
1996-01-31,60.00,60.625,59.375,59.625,3409000,17.917613
1996-01-30,59.625,60.25,59.625,59.75,2859800,17.955176
1996-01-29,59.00,60.25,58.875,60.125,3245000,18.067866
1996-01-26,58.50,59.75,58.50,59.125,3017800,17.767361
1996-01-25,58.375,59.625,58.25,59.125,3945400,17.767361
1996-01-24,58.375,58.875,58.25,58.625,3780400,17.617108
1996-01-23,57.625,58.375,57.625,58.125,3368800,17.466856
1996-01-22,57.50,57.875,57.375,57.75,2750400,17.354166
1996-01-19,57.50,57.75,56.625,57.50,6614800,17.27904
1996-01-18,57.00,58.00,56.75,57.75,3268800,17.354166
1996-01-17,56.875,57.875,56.50,57.25,2732000,17.203914
1996-01-16,56.375,57.25,55.875,57.25,2592400,17.203914
1996-01-15,56.25,56.75,55.875,56.375,2094000,16.940972
1996-01-12,55.375,56.625,55.375,56.375,4274800,16.940972
1996-01-11,55.00,55.375,54.50,55.375,3182400,16.640467
1996-01-10,54.625,55.625,54.50,55.00,4261000,16.527777
1996-01-09,55.50,55.75,55.00,55.375,2082000,16.640467
1996-01-08,55.25,55.75,55.25,55.625,516200,16.715593
1996-01-05,55.50,55.75,55.125,55.625,3180200,16.715593
1996-01-04,56.00,56.625,55.375,55.75,3497600,16.753156
1996-01-03,56.25,56.625,55.75,55.875,3609400,16.790719
1996-01-02,55.125,56.625,55.125,55.75,3194200,16.753156
1995-12-29,56.50,56.50,55.625,55.875,1942000,16.790719
1995-12-28,56.125,56.50,55.75,56.25,1990800,16.903409
1995-12-27,55.625,56.25,55.50,56.125,1892400,16.865845
1995-12-26,55.625,56.375,55.50,55.75,2681400,16.753156
1995-12-22,54.50,55.75,53.625,55.625,4232000,16.715593
1995-12-21,55.00,55.50,54.125,54.50,5108800,16.377525
1995-12-20,57.125,57.375,54.75,54.75,2989200,16.452651
1995-12-19,56.625,57.125,55.75,57.125,2909200,17.166351
1995-12-18,57.375,57.625,56.75,56.875,3179800,17.091224
1995-12-15,57.75,58.00,57.50,57.625,5865200,17.316603
1995-12-14,57.625,57.875,57.50,57.75,2466800,17.354166
1995-12-13,57.75,58.50,57.625,57.875,2245200,17.391729
1995-12-12,57.50,58.75,57.50,57.875,2720200,17.391729
1995-12-11,57.75,58.125,57.625,57.625,2584800,17.316603
1995-12-08,57.75,58.25,57.75,57.875,1678800,17.391729
1995-12-07,57.00,58.125,56.875,58.00,3684600,17.429292
1995-12-06,57.125,57.75,57.00,57.375,2802600,17.241477
1995-12-05,56.125,57.375,56.00,57.375,2397600,17.181375
1995-12-04,55.00,56.375,55.00,56.375,3054800,16.881918
1995-12-01,55.125,55.50,54.75,55.125,2395200,16.507596
1995-11-30,55.00,55.375,54.875,55.375,2097200,16.58246
1995-11-29,55.00,55.25,54.625,54.75,2267000,16.395299
1995-11-28,53.625,55.00,53.625,54.875,2418200,16.432731
1995-11-27,54.25,54.75,53.75,53.75,1775200,16.095842
1995-11-24,54.125,54.50,54.125,54.375,598800,16.283003
1995-11-22,54.75,54.875,54.00,54.375,2226000,16.283003
1995-11-21,54.125,55.00,54.125,54.875,2158000,16.432731
1995-11-20,54.625,54.875,53.875,54.50,1857200,16.320435
1995-11-17,53.875,54.75,53.875,54.75,3834400,16.395299
1995-11-16,53.75,54.50,53.625,54.00,2405000,16.170706
1995-11-15,52.875,54.00,52.875,54.00,1549600,16.170706
1995-11-14,53.25,53.625,52.875,52.875,2415000,15.833816
1995-11-13,53.00,53.875,52.875,53.875,1636400,16.133274
1995-11-10,52.875,53.375,52.875,53.25,1397600,15.946113
1995-11-09,53.875,54.125,52.75,53.375,2462000,15.983545
1995-11-08,52.25,54.00,52.25,54.00,2508200,16.170706
1995-11-07,52.125,52.625,52.00,52.25,2422000,15.646655
1995-11-06,52.875,53.125,52.00,52.25,2026800,15.646655
1995-11-03,52.75,53.625,52.75,53.25,2424800,15.946113
1995-11-02,52.75,53.125,52.50,52.875,2261800,15.833816
1995-11-01,52.625,53.25,52.375,52.625,3493600,15.758952
1995-10-31,52.25,52.75,52.25,52.625,3771800,15.758952
1995-10-30,53.00,53.125,52.375,52.625,1760600,15.758952
1995-10-27,52.00,53.25,51.875,52.875,2042200,15.833816
