Date,Open,High,Low,Close,Volume,Adj Close
1985-11-01,71.62512,72.875038,71.499842,72.624962,17337600,0.772679
1985-10-31,72.124798,72.124798,71.499842,71.62512,5803200,0.762041
1985-10-30,72.124798,72.500158,72.124798,72.250082,11668800,0.768691
1985-10-29,71.375038,72.124798,71.25024,72.124798,13132800,0.767358
1985-10-28,71.25024,71.375038,71.000158,71.375038,3782400,0.759381
1985-10-25,71.25024,71.62512,71.124962,71.25024,4737600,0.758053
1985-10-24,71.25024,72.00,71.25024,71.25024,12955200,0.758053
1985-10-23,71.124962,71.375038,71.000158,71.25024,4651200,0.758053
1985-10-22,70.750082,71.375038,70.750082,71.124962,5246400,0.75672
1985-10-21,71.000158,71.000158,70.624798,70.750082,5097600,0.752732
1985-10-18,71.25024,71.375038,70.87488,71.000158,10900800,0.755392
1985-10-17,71.124962,71.25024,70.750082,71.25024,12384000,0.758053
1985-10-16,71.000158,71.375038,70.750082,71.124962,7334400,0.75672
1985-10-15,70.87488,71.375038,70.624798,71.000158,12417600,0.755392
1985-10-14,70.249918,70.87488,69.999842,70.87488,8745600,0.754059
1985-10-11,69.875038,70.624798,69.74976,70.249918,9600000,0.74741
1985-10-10,69.624962,69.999842,69.37488,69.875038,53616000,0.743422
1985-10-09,69.500158,69.875038,69.124798,69.624962,12393600,0.740761
1985-10-08,69.999842,70.12512,69.124798,69.500158,5856000,0.739433
1985-10-07,69.624962,70.249918,69.624962,69.999842,13824000,0.74475
1985-10-04,69.74976,69.999842,69.500158,69.500158,9408000,0.739433
1985-10-03,69.624962,70.50,69.624962,69.74976,10300800,0.742089
1985-10-02,69.999842,70.12512,69.624962,69.624962,12907200,0.740761
1985-10-01,69.74976,70.12512,69.624962,69.999842,11827200,0.74475
1985-09-30,69.875038,69.875038,69.37488,69.74976,8692800,0.742089
1985-09-26,70.12512,70.624798,69.999842,70.249918,34382400,0.74741
1985-09-25,69.875038,70.249918,69.875038,70.12512,6614400,0.746083
1985-09-24,69.74976,70.375202,69.74976,69.875038,20404800,0.743422
1985-09-23,68.62512,69.624962,68.62512,69.624962,36801600,0.740761
1985-09-20,68.499842,68.499842,67.750082,67.750082,12100800,0.720814
1985-09-19,68.375038,68.62512,68.25024,68.499842,10689600,0.728791
1985-09-18,68.375038,68.62512,68.25024,68.375038,11952000,0.727463
1985-09-17,68.375038,68.749918,68.25024,68.375038,10214400,0.727463
1985-09-16,68.375038,68.499842,68.25024,68.375038,7339200,0.727463
1985-09-13,68.25024,68.499842,68.000158,68.375038,13742400,0.727463
1985-09-12,68.000158,68.499842,68.000158,68.25024,10636800,0.726135
1985-09-11,68.000158,68.499842,67.87488,68.000158,15782400,0.723474
1985-09-10,69.00,69.124798,67.375202,68.000158,29548800,0.723474
1985-09-09,70.249918,70.87488,68.499842,69.00,110784000,0.726237
1985-09-06,71.62512,71.749918,70.12512,70.249918,19891200,0.739393
1985-09-05,72.00,72.00,71.25024,71.62512,22828800,0.753867
1985-09-04,71.875202,72.250082,71.749918,72.00,8822400,0.757813
1985-09-03,71.62512,72.00,71.499842,71.875202,6326400,0.756499
1985-08-30,72.124798,72.124798,71.375038,71.62512,4651200,0.753867
1985-08-29,72.00,72.250082,71.749918,72.124798,7756800,0.759126
1985-08-28,71.124962,72.00,71.000158,72.00,9273600,0.757813
1985-08-27,71.000158,71.375038,71.000158,71.124962,6902400,0.748603
1985-08-26,71.25024,71.25024,70.750082,71.000158,9921600,0.747289
1985-08-23,71.25024,71.499842,71.124962,71.25024,3643200,0.749921
1985-08-22,72.124798,72.124798,71.25024,71.25024,5198400,0.749921
1985-08-21,72.00,72.250082,71.749918,72.250082,8894400,0.760445
1985-08-20,72.124798,72.124798,71.749918,72.00,6902400,0.757813
1985-08-19,71.749918,72.37488,71.749918,72.124798,5558400,0.759126
1985-08-16,71.62512,71.875202,71.375038,71.749918,11923200,0.755181
1985-08-15,71.875202,72.00,71.124962,71.62512,8078400,0.753867
1985-08-14,71.749918,72.250082,71.749918,71.875202,7905600,0.756499
1985-08-13,71.875202,71.875202,71.25024,71.62512,4156800,0.753867
1985-08-12,71.375038,71.875202,71.375038,71.875202,43344000,0.756499
1985-08-09,71.499842,71.749918,71.25024,71.375038,11184000,0.751235
1985-08-08,71.25024,71.62512,71.000158,71.499842,10704000,0.752548
1985-08-07,71.124962,71.375038,71.000158,71.25024,8601600,0.749921
1985-08-06,71.749918,71.749918,70.87488,71.124962,8774400,0.748603
1985-08-05,72.500158,72.500158,71.62512,71.749918,7492800,0.755181
1985-08-02,73.624798,73.624798,72.74976,72.74976,9273600,0.765704
1985-08-01,72.37488,74.000158,72.37488,73.750082,8937600,0.776233
1985-07-31,71.499842,72.74976,71.499842,72.250082,16814400,0.760445
1985-07-30,70.750082,71.375038,70.750082,71.25024,10320000,0.749921
1985-07-29,71.375038,71.375038,70.50,70.624798,15532800,0.743338
1985-07-26,71.62512,71.875202,71.124962,71.62512,9936000,0.753867
1985-07-25,71.749918,72.624962,71.499842,71.62512,17236800,0.753867
1985-07-24,71.875202,71.875202,71.000158,71.749918,19488000,0.755181
1985-07-23,73.50,73.624798,71.749918,72.250082,17054400,0.760445
1985-07-22,74.25024,74.25024,73.12512,73.50,12792000,0.773601
1985-07-19,73.750082,74.499842,73.750082,74.499842,26260800,0.784124
1985-07-18,74.000158,74.000158,73.12512,73.750082,19454400,0.776233
1985-07-17,73.750082,74.749918,73.750082,74.000158,12768000,0.778865
1985-07-16,72.500158,73.750082,72.500158,73.750082,15561600,0.776233
1985-07-15,73.750082,73.750082,72.500158,72.500158,16646400,0.763077
1985-07-12,74.000158,74.000158,73.12512,73.750082,32433600,0.776233
1985-07-11,72.500158,74.875202,72.500158,74.749918,63120000,0.786756
1985-07-10,70.50,72.74976,70.50,72.37488,69264000,0.761758
1985-07-09,68.875202,70.50,68.875202,69.999842,37872000,0.736761
1985-07-08,67.375202,68.25024,67.249918,68.25024,37305600,0.718346
1985-07-05,67.375202,67.50,67.249918,67.375202,11294400,0.709136
1985-07-03,68.25024,68.25024,67.375202,67.375202,27523200,0.709136
1985-07-02,68.375038,68.499842,68.25024,68.375038,20227200,0.719659
1985-07-01,69.37488,69.37488,68.25024,68.375038,14006400,0.719659
1985-06-28,69.500158,69.500158,69.250082,69.37488,14745600,0.730183
1985-06-27,69.875038,70.12512,69.500158,69.500158,20913600,0.731501
1985-06-26,69.624962,69.875038,69.37488,69.875038,15163200,0.735447
1985-06-25,69.37488,70.249918,69.37488,69.624962,32812800,0.732815
1985-06-24,69.500158,69.500158,68.875202,69.37488,8121600,0.730183
1985-06-21,68.62512,69.74976,68.62512,69.74976,23515200,0.734129
1985-06-20,68.749918,69.00,68.124962,68.62512,12609600,0.722292
1985-06-19,69.124798,69.124798,68.375038,68.749918,11332800,0.723605
1985-06-18,68.875202,69.37488,68.875202,69.250082,10065600,0.728869
1985-06-17,69.00,69.00,68.62512,68.875202,7190400,0.724924
1985-06-14,69.00,69.00,68.749918,69.00,4742400,0.726237
1985-06-13,69.124798,69.37488,68.749918,69.00,12532800,0.726237
1985-06-12,69.124798,69.124798,68.499842,69.124798,14558400,0.727551
1985-06-11,68.749918,69.500158,66.500158,69.500158,43324800,0.731501
1985-06-10,69.37488,69.37488,68.499842,68.749918,82656000,0.715815
1985-06-07,70.750082,71.000158,69.74976,69.999842,21638400,0.728829
1985-06-06,71.499842,71.499842,70.50,70.750082,23232000,0.73664
1985-06-05,71.000158,72.124798,71.000158,71.62512,40128000,0.745751
1985-06-04,69.00,70.375202,69.00,70.249918,37660800,0.731433
1985-06-03,67.87488,68.749918,67.750082,68.25024,20779200,0.710612
1985-05-31,66.74976,68.000158,66.74976,67.87488,38400000,0.706704
1985-05-30,66.74976,66.875038,66.37488,66.74976,11731200,0.694989
1985-05-29,66.500158,66.74976,66.250082,66.74976,16684800,0.694989
1985-05-28,67.50,67.624798,66.00,66.500158,9811200,0.692391
1985-05-24,67.375202,67.50,67.12512,67.50,7641600,0.702801
1985-05-23,67.87488,67.87488,67.12512,67.375202,12206400,0.701501
1985-05-22,68.000158,68.000158,67.50,67.87488,13732800,0.706704
1985-05-21,69.37488,69.37488,68.25024,68.375038,17875200,0.711912
1985-05-20,69.37488,70.375202,69.250082,69.37488,16348800,0.722322
1985-05-17,68.375038,69.999842,68.375038,69.37488,10526400,0.722322
1985-05-16,68.124962,68.62512,68.124962,68.375038,6648000,0.711912
1985-05-15,67.50,68.749918,67.50,68.124962,14827200,0.709308
1985-05-14,66.74976,67.249918,66.74976,66.999842,11472000,0.697593
1985-05-13,66.624962,67.249918,66.500158,66.74976,19171200,0.694989
1985-05-10,67.375202,67.624798,66.250082,66.624962,33532800,0.69369
1985-05-09,67.249918,67.624798,67.249918,67.375202,6969600,0.701501
1985-05-08,68.25024,68.25024,67.249918,67.249918,13627200,0.700197
1985-05-07,66.74976,68.375038,66.74976,68.25024,18216000,0.710612
1985-05-06,66.250082,66.500158,66.124798,66.37488,13406400,0.691086
1985-05-03,66.624962,67.50,66.124798,66.250082,15254400,0.689787
1985-05-02,67.12512,67.12512,66.37488,66.624962,11145600,0.69369
1985-05-01,68.499842,68.749918,67.12512,67.12512,16785600,0.698898
1985-04-30,68.25024,68.62512,68.000158,68.499842,20040000,0.713211
1985-04-29,68.749918,68.749918,68.25024,68.25024,9830400,0.710612
1985-04-26,68.25024,69.250082,68.25024,68.749918,26740800,0.715815
1985-04-25,68.875202,69.37488,67.624798,68.000158,73968000,0.708008
1985-04-24,69.37488,69.37488,67.87488,68.875202,33787200,0.717119
1985-04-23,71.000158,71.000158,69.999842,69.999842,26788800,0.728829
1985-04-22,71.499842,72.250082,71.375038,71.62512,16718400,0.745751
1985-04-19,69.999842,71.499842,69.624962,71.499842,18115200,0.744447
1985-04-18,69.875038,70.87488,69.875038,69.999842,12998400,0.728829
1985-04-17,69.74976,69.875038,69.624962,69.875038,6158400,0.727529
1985-04-16,69.124798,69.74976,68.749918,69.74976,6360000,0.726225
1985-04-15,68.875202,69.500158,68.749918,69.124798,6681600,0.719718
1985-04-12,68.749918,69.00,68.499842,68.875202,5899200,0.717119
1985-04-11,68.875202,69.250082,68.62512,68.749918,8510400,0.715815
1985-04-10,68.749918,69.250082,68.749918,68.875202,4161600,0.717119
1985-04-09,68.000158,69.00,68.000158,68.749918,6484800,0.715815
1985-04-08,68.62512,69.00,67.750082,67.87488,7569600,0.706704
1985-04-04,68.749918,68.749918,68.124962,68.62512,16310400,0.714515
1985-04-03,69.37488,69.37488,68.25024,68.749918,6465600,0.715815
1985-04-02,69.999842,69.999842,69.250082,69.37488,6710400,0.722322
1985-04-01,69.999842,70.249918,69.74976,69.999842,11534400,0.728829
1985-03-29,69.37488,70.249918,69.37488,69.999842,10656000,0.728829
1985-03-28,69.00,69.74976,69.00,69.37488,12811200,0.722322
1985-03-27,68.000158,69.250082,68.000158,69.00,13248000,0.718419
1985-03-26,66.875038,68.000158,66.74976,67.750082,10459200,0.705405
1985-03-25,66.74976,66.999842,66.37488,66.875038,7910400,0.696294
1985-03-22,66.875038,67.375202,66.37488,66.74976,13680000,0.694989
1985-03-21,66.37488,67.12512,66.250082,66.875038,14630400,0.696294
1985-03-20,65.375038,66.999842,65.375038,66.37488,19814400,0.691086
1985-03-19,63.624962,65.749918,63.624962,65.375038,20937600,0.680676
1985-03-18,63.500158,63.999842,63.500158,63.500158,12148800,0.661155
1985-03-15,64.50,65.124962,63.500158,63.500158,18955200,0.661155
1985-03-14,64.624798,65.499842,64.375202,64.50,10291200,0.671565
1985-03-13,65.000158,65.375038,64.624798,64.624798,22334400,0.672865
1985-03-12,65.25024,65.25024,64.87488,65.000158,14784000,0.676773
1985-03-11,65.749918,65.749918,64.87488,65.749918,15004800,0.684579
1985-03-08,65.749918,66.624962,65.749918,66.124798,40857600,0.680776
1985-03-07,65.499842,65.875202,65.000158,65.749918,10848000,0.676916
1985-03-06,65.749918,65.875202,65.25024,65.499842,14236800,0.674342
1985-03-05,66.00,66.00,65.000158,65.749918,25156800,0.676916
1985-03-04,65.124962,66.875038,65.124962,66.00,16214400,0.679491
1985-03-01,63.500158,65.25024,63.500158,65.124962,23500800,0.670482
1985-02-28,63.124798,63.500158,63.124798,63.500158,17352000,0.653754
1985-02-27,63.250082,63.500158,63.00,63.124798,15907200,0.64989
1985-02-26,62.62512,63.37488,62.62512,63.250082,17668800,0.65118
1985-02-25,62.25024,63.00,62.25024,62.62512,10780800,0.644746
1985-02-22,62.124962,62.499842,61.87488,62.124962,11448000,0.639596
1985-02-21,61.750082,62.375038,61.50,62.124962,9048000,0.639596
1985-02-20,62.000158,62.375038,61.249918,61.750082,8073600,0.635737
1985-02-19,61.624798,62.124962,61.249918,62.000158,5702400,0.638311
1985-02-15,61.50,62.124962,61.50,61.624798,17001600,0.634447
1985-02-14,61.249918,61.87488,61.249918,61.50,23438400,0.633162
1985-02-13,60.875038,61.50,60.124798,60.999842,27662400,0.628013
1985-02-12,61.375202,61.375202,60.74976,60.875038,8155200,0.626728
1985-02-11,61.87488,61.87488,60.999842,61.375202,13656000,0.631877
1985-02-08,61.50,61.87488,61.50,61.87488,14169600,0.637022
1985-02-07,61.12512,61.750082,61.12512,61.50,17246400,0.633162
1985-02-06,61.249918,61.624798,60.999842,61.12512,16132800,0.629303
1985-02-05,60.875038,61.50,60.875038,61.249918,30580800,0.630587
1985-02-04,59.749918,60.875038,59.499842,60.875038,26107200,0.626728
1985-02-01,60.00,60.00,59.499842,59.749918,21244800,0.615145
1985-01-31,60.37488,60.37488,59.749918,60.00,19238400,0.617719
1985-01-30,61.249918,61.375202,60.250082,60.37488,20044800,0.621579
1985-01-29,61.375202,61.375202,60.250082,61.249918,21931200,0.630587
1985-01-28,62.499842,62.749918,61.50,61.87488,12273600,0.637022
1985-01-25,62.749918,62.875202,62.25024,62.499842,15979200,0.643456
1985-01-24,63.37488,63.624962,62.499842,62.749918,16929600,0.64603
1985-01-23,63.124798,63.500158,62.749918,63.37488,11073600,0.652465
1985-01-22,63.250082,63.875038,62.875202,63.124798,20227200,0.64989
1985-01-21,62.375038,63.624962,62.124962,63.250082,12945600,0.65118
1985-01-18,62.000158,62.749918,62.000158,62.375038,11102400,0.642171
1985-01-17,63.124798,63.124798,61.87488,61.87488,24494400,0.637022
1985-01-16,63.74976,63.74976,62.499842,63.124798,16233600,0.64989
1985-01-15,63.999842,64.249918,63.624962,63.74976,14179200,0.656324
1985-01-14,64.12512,64.249918,63.624962,63.999842,12379200,0.658899
1985-01-11,64.375202,64.375202,63.875038,64.12512,8827200,0.660189
1985-01-10,63.74976,64.50,63.500158,64.375202,13012800,0.662763
1985-01-09,63.500158,64.12512,63.500158,63.74976,14342400,0.656324
1985-01-08,62.749918,63.124798,62.62512,62.875202,8966400,0.64732
1985-01-07,62.499842,63.250082,62.499842,62.749918,10564800,0.64603
1985-01-04,62.499842,62.499842,62.000158,62.375038,4857600,0.642171
1985-01-03,62.000158,63.500158,62.000158,62.499842,11899200,0.643456
1985-01-02,62.124962,62.124962,61.624798,61.87488,8822400,0.637022
1984-12-31,62.375038,62.749918,62.25024,62.375038,7886400,0.642171
1984-12-28,61.87488,62.499842,61.750082,62.375038,7627200,0.642171
1984-12-27,62.000158,62.000158,61.624798,61.87488,4032000,0.637022
1984-12-26,62.375038,62.375038,61.87488,62.000158,2745600,0.638311
1984-12-24,62.25024,62.749918,62.25024,62.499842,5164800,0.643456
1984-12-21,63.00,63.00,61.624798,62.25024,20947200,0.640886
1984-12-20,63.500158,63.74976,63.124798,63.37488,4824000,0.652465
1984-12-19,63.875038,64.50,63.37488,63.500158,16756800,0.653754
1984-12-18,62.875202,63.875038,62.875202,63.875038,25065600,0.657614
1984-12-17,62.000158,62.749918,61.750082,62.499842,10737600,0.643456
1984-12-14,60.999842,62.124962,60.999842,62.000158,18009600,0.638311
1984-12-13,60.875038,61.375202,60.74976,60.999842,10132800,0.628013
1984-12-12,60.875038,60.999842,60.624962,60.875038,6883200,0.626728
1984-12-11,60.875038,61.249918,60.624962,60.875038,9729600,0.626728
1984-12-10,60.250082,60.999842,59.875202,60.875038,11035200,0.626728
1984-12-07,61.249918,61.375202,59.749918,60.250082,14937600,0.620294
1984-12-06,61.375202,61.375202,60.999842,61.249918,8870400,0.630587
1984-12-05,62.000158,62.25024,61.12512,61.375202,13574400,0.631877
1984-12-04,61.750082,62.375038,61.750082,62.000158,13123200,0.638311
1984-12-03,61.87488,62.25024,61.375202,61.624798,17092800,0.634447
1984-11-30,62.124962,62.124962,61.624798,61.87488,11236800,0.637022
1984-11-29,62.499842,62.499842,61.87488,62.124962,4598400,0.639596
1984-11-28,63.00,63.250082,62.375038,62.499842,10195200,0.643456
1984-11-27,63.124798,63.124798,62.62512,63.00,10344000,0.648605
1984-11-26,63.875038,63.999842,63.624962,63.74976,30115200,0.649218
1984-11-23,63.624962,63.999842,63.624962,63.875038,8491200,0.650494
1984-11-21,63.500158,63.624962,63.250082,63.37488,15508800,0.6454
1984-11-20,62.749918,63.624962,62.749918,63.500158,12921600,0.646676
1984-11-19,62.499842,62.749918,62.375038,62.499842,8280000,0.636489
1984-11-16,63.37488,63.37488,62.499842,62.499842,16824000,0.636489
1984-11-15,63.624962,63.74976,63.250082,63.37488,7459200,0.6454
1984-11-14,63.500158,63.999842,63.500158,63.624962,5976000,0.647947
1984-11-13,64.12512,64.12512,63.500158,63.500158,6465600,0.646676
1984-11-12,64.12512,64.249918,63.74976,64.12512,15998400,0.653041
1984-11-09,64.50,64.750082,64.12512,64.12512,7915200,0.653041
1984-11-08,64.624798,64.624798,64.249918,64.50,9998400,0.656858
1984-11-07,65.124962,65.124962,64.249918,64.624798,14361600,0.658129
1984-11-06,65.000158,65.62512,64.87488,65.25024,42556800,0.664499
1984-11-05,65.124962,65.124962,64.50,65.000158,21513600,0.661952
1984-11-02,65.749918,65.875202,65.499842,65.499842,3902400,0.66704
1984-11-01,65.124962,66.00,65.124962,65.749918,10228800,0.669587
1984-10-31,65.749918,65.875202,64.87488,65.000158,9782400,0.661952
1984-10-30,65.375038,66.00,65.25024,65.749918,13358400,0.669587
1984-10-29,65.000158,65.499842,65.000158,65.375038,11611200,0.665769
1984-10-26,65.375038,65.375038,64.750082,64.87488,14995200,0.660676
1984-10-25,64.87488,65.875202,64.87488,65.375038,15345600,0.665769
1984-10-24,64.750082,65.000158,64.50,64.750082,13286400,0.659405
1984-10-23,64.624798,65.000158,64.50,64.750082,20184000,0.659405
1984-10-22,64.50,65.000158,64.249918,64.624798,9038400,0.658129
1984-10-19,64.750082,65.25024,63.875038,64.50,23208000,0.656858
1984-10-18,63.00,65.000158,62.749918,64.750082,26376000,0.659405
1984-10-17,63.250082,63.624962,62.749918,63.00,6033600,0.641582
1984-10-16,62.499842,63.250082,62.124962,63.250082,16684800,0.644129
1984-10-15,61.375202,62.749918,61.375202,62.499842,14145600,0.636489
1984-10-12,60.74976,61.50,60.500158,61.12512,12931200,0.622489
1984-10-11,60.999842,61.375202,60.624962,60.74976,10008000,0.618666
1984-10-10,60.500158,60.999842,60.00,60.999842,12124800,0.621213
1984-10-09,61.50,61.624798,60.500158,60.500158,9739200,0.616124
1984-10-08,61.87488,61.87488,61.50,61.50,2582400,0.626307
1984-10-05,62.000158,62.375038,62.000158,62.000158,4507200,0.6314
1984-10-04,62.124962,62.25024,61.750082,62.000158,8659200,0.6314
1984-10-03,62.25024,62.62512,61.87488,62.124962,5577600,0.632671
1984-10-02,62.749918,63.250082,62.000158,62.25024,4828800,0.633947
1984-10-01,62.62512,63.00,62.000158,62.749918,12307200,0.639036
1984-09-28,62.875202,62.875202,62.25024,62.62512,5155200,0.637765
1984-09-27,62.749918,63.250082,62.749918,62.875202,12388800,0.640312
1984-09-26,62.124962,63.250082,61.87488,62.62512,33835200,0.637765
1984-09-25,61.50,62.25024,61.375202,62.124962,9753600,0.632671
1984-09-24,60.999842,61.750082,60.999842,61.50,9700800,0.626307
1984-09-21,61.624798,62.375038,60.999842,60.999842,14875200,0.621213
1984-09-20,61.87488,62.124962,61.375202,61.624798,14064000,0.627578
1984-09-19,62.62512,62.62512,61.87488,61.87488,8232000,0.630124
1984-09-18,62.875202,63.124798,62.375038,62.62512,7569600,0.637765
1984-09-17,62.62512,63.124798,62.25024,62.875202,10108800,0.640312
1984-09-14,62.25024,62.749918,62.124962,62.62512,12484800,0.637765
1984-09-13,60.875038,62.499842,60.875038,62.25024,13992000,0.633947
1984-09-12,60.37488,60.875038,60.250082,60.74976,9523200,0.618666
1984-09-11,60.500158,61.375202,60.250082,60.37488,17515200,0.614849
